year;indic_id;o;n;o_adverse;hospital;group
2018;2009;69;77;8;261300595;Control
2018;2009;194;200;6;261300619;Control
2018;2009;94;102;8;261300675;Control
2018;2009;125;129;4;261300697;Control
2018;2009;122;128;6;261300744;Control
2018;2009;180;181;1;261300802;Control
2018;2009;33;33;0;261301120;Control
2018;2009;475;498;23;261320010;Control
2018;2009;107;110;3;261400017;Control
2018;2009;212;231;19;261400039;Control
2018;2009;127;140;13;261400040;Control
2018;2009;234;252;18;261400051;Control
2018;2009;272;274;2;261400084;Control
2018;2009;79;81;2;261400119;Control
2018;2009;277;313;36;261400197;Control
2018;2009;78;79;1;261400244;Control
2018;2009;266;270;4;261400324;Control
2018;2009;357;381;24;261400379;Control
2018;2009;189;203;14;261400380;Control
2018;2009;167;172;5;261400404;Control
2018;2009;247;272;25;261400426;Control
2018;2009;170;179;9;261400471;Control
2018;2009;213;217;4;261400493;Control
2018;2009;458;582;124;261400530;Control
2018;2009;282;291;9;261400563;Control
2018;2009;188;192;4;261400610;Control
2018;2009;314;315;1;261400621;Control
2018;2009;354;373;19;261400687;Control
2018;2009;97;98;1;261400698;Control
2018;2009;430;450;20;261400723;Control
2018;2009;78;79;1;261400734;Control
2018;2009;230;231;1;261400790;Control
2018;2009;173;182;9;261400814;Control
2018;2009;85;88;3;261400836;Control
2018;2009;131;133;2;261400847;Control
2018;2009;311;312;1;261400870;Control
2018;2009;208;229;21;261400892;Control
2018;2009;744;761;17;261400949;Control
2018;2009;260;275;15;261400972;Control
2018;2009;257;267;10;261401018;Control
2018;2009;251;271;20;261401030;Control
2018;2009;195;212;17;261401041;Control
2018;2009;186;200;14;261401052;Control
2018;2009;278;305;27;261401063;Control
2018;2009;202;221;19;261401212;Control
2018;2009;166;176;10;261401267;Control
2018;2009;293;295;2;261401290;Control
2018;2009;257;259;2;261401303;Control
2018;2009;199;203;4;261401381;Control
2018;2009;13;27;14;261401405;Control
2018;2009;617;684;67;261401416;Control
2018;2009;82;84;2;261410020;Control
2018;2009;171;173;2;261410155;Control
2018;2009;223;233;10;261410166;Control
2018;2009;267;284;17;261410315;Control
2018;2009;56;81;25;261420022;Control
2018;2009;173;173;0;261420033;Control
2018;2009;169;171;2;261420044;Control
2018;2009;270;286;16;261420055;Control
2018;2009;10;10;0;261420088;Control
2018;2009;208;235;27;261430013;Control
2018;2009;108;114;6;261430024;Control
2018;2009;147;155;8;261430046;Control
2018;2009;252;258;6;261470034;Control
2018;2009;234;246;12;261500030;Control
2018;2009;6;6;0;261500041;Control
2018;2009;56;63;7;261500085;Control
2018;2009;109;113;4;261500132;Control
2018;2009;89;100;11;261500165;Control
2018;2009;73;77;4;261500187;Control
2018;2009;197;197;0;261500198;Control
2018;2009;203;222;19;261500256;Control
2018;2009;265;275;10;261500289;Control
2018;2009;252;269;17;261500290;Control
2018;2009;152;171;19;261500314;Control
2018;2009;179;190;11;261500358;Control
2018;2009;373;426;53;261500416;Control
2018;2009;117;120;3;261500438;Control
2018;2009;156;163;7;261500449;Control
2018;2009;344;413;69;261500461;Control
2018;2009;116;128;12;261500483;Control
2018;2009;235;237;2;261500542;Control
2018;2009;127;128;1;261500553;Control
2018;2009;215;232;17;261500586;Control
2018;2009;564;569;5;261500597;Control
2018;2009;373;373;0;261500611;Control
2018;2009;315;343;28;261500677;Control
2018;2009;223;306;83;261500702;Control
2018;2009;217;222;5;261500735;Control
2018;2009;276;302;26;261500757;Control
2018;2009;242;260;18;261500768;Control
2018;2009;526;535;9;261500882;Control
2018;2009;593;648;55;261500984;Control
2018;2009;163;169;6;261501008;Control
2018;2009;14;14;0;261510021;Control
2018;2009;45;49;4;261510043;Control
2018;2009;212;214;2;261520023;Control
2018;2009;131;134;3;261530014;Control
2018;2009;188;240;52;261530252;Control
2018;2009;222;243;21;261600020;Control
2018;2009;307;315;8;261600042;Control
2018;2009;296;309;13;261600188;Control
2018;2009;206;206;0;261600280;Control
2018;2009;167;170;3;261600304;Control
2018;2009;145;145;0;261600315;Control
2018;2009;187;206;19;261600337;Control
2018;2009;35;35;0;261600371;Control
2018;2009;125;127;2;261600382;Control
2018;2009;311;332;21;261600417;Control
2018;2009;33;37;4;261600428;Control
2018;2009;309;336;27;261600521;Control
2018;2009;510;524;14;261600543;Control
2018;2009;109;114;5;261600587;Control
2018;2009;443;479;36;261600623;Control
2018;2009;74;83;9;261600634;Control
2018;2009;346;365;19;261600736;Control
2018;2009;264;281;17;261600872;Control
2018;2009;269;294;25;261600883;Control
2018;2009;265;270;5;261600894;Control
2018;2009;201;212;11;261600918;Control
2018;2009;294;311;17;261600941;Control
2018;2009;190;202;12;261600952;Control
2018;2009;353;364;11;261601010;Control
2018;2009;410;423;13;261601021;Control
2018;2009;302;325;23;261601123;Control
2018;2009;295;325;30;261601145;Control
2018;2009;342;354;12;261601203;Control
2018;2009;35;44;9;269713012;Control
2018;2009;93;109;16;269719007;Control
2018;2009;146;161;15;269724026;Control
2018;2013;60;64;4;260100023;Control
2018;2013;184;187;3;260100034;Control
2018;2013;234;252;18;260100089;Control
2018;2013;206;216;10;260100432;Control
2018;2013;111;114;3;260100454;Control
2018;2013;177;189;12;260100476;Control
2018;2013;23;24;1;260100498;Control
2018;2013;48;48;0;260100557;Control
2018;2013;172;179;7;260100626;Control
2018;2013;16;16;0;260100693;Control
2018;2013;354;375;21;260100739;Control
2018;2013;142;161;19;260100820;Control
2018;2013;331;345;14;260100875;Control
2018;2013;126;130;4;260100911;Control
2018;2013;42;42;0;260101079;Control
2018;2013;209;218;9;260101126;Control
2018;2013;197;201;4;260101137;Control
2018;2013;174;187;13;260101193;Control
2018;2013;225;250;25;260101488;Control
2018;2013;98;106;8;260101809;Control
2018;2013;258;267;9;260101865;Control
2018;2013;100;108;8;260102036;Control
2018;2013;142;149;7;260102081;Control
2018;2013;4;5;1;260102229;Control
2018;2013;534;575;41;260102343;Control
2018;2013;111;120;9;260102423;Control
2018;2013;125;144;19;260200013;Control
2018;2013;130;137;7;260200024;Control
2018;2013;442;469;27;260200035;Control
2018;2013;51;54;3;260200046;Control
2018;2013;347;353;6;260200068;Control
2018;2013;172;182;10;260200079;Control
2018;2013;116;122;6;260200091;Control
2018;2013;161;170;9;260200104;Control
2018;2013;297;324;27;260200171;Control
2018;2013;170;178;8;260200206;Control
2018;2013;36;42;6;260200240;Control
2018;2013;33;33;0;260200284;Control
2018;2013;38;42;4;260200386;Control
2018;2013;183;183;0;260200400;Control
2018;2013;49;50;1;260200422;Control
2018;2013;185;203;18;260200901;Control
2018;2013;19;20;1;260200990;Control
2018;2013;135;135;0;260201194;Control
2018;2013;75;77;2;260201229;Control
2018;2013;29;29;0;260300069;Control
2018;2013;97;104;7;260300070;Control
2018;2013;152;157;5;260300229;Control
2018;2013;174;175;1;260300332;Control
2018;2013;21;22;1;260310027;Control
2018;2013;374;414;40;260310209;Control
2018;2013;66;71;5;260310221;Control
2018;2013;32;32;0;260310243;Control
2018;2013;68;68;0;260310334;Control
2018;2013;89;89;0;260310345;Control
2018;2013;139;176;37;260310367;Control
2018;2013;69;71;2;260310378;Control
2018;2013;198;223;25;260310447;Control
2018;2013;122;127;5;260310469;Control
2018;2013;89;111;22;260310539;Control
2018;2013;111;122;11;260310595;Control
2018;2013;143;148;5;260310619;Control
2018;2013;142;154;12;260310642;Control
2018;2013;93;116;23;260310664;Control
2018;2013;82;83;1;260310686;Control
2018;2013;59;59;0;260310733;Control
2018;2013;172;181;9;260310744;Control
2018;2013;304;310;6;260310766;Control
2018;2013;72;80;8;260311006;Control
2018;2013;24;24;0;260311302;Control
2018;2013;46;61;15;260320018;Control
2018;2013;53;63;10;260320212;Control
2018;2013;107;109;2;260320289;Control
2018;2013;131;140;9;260320303;Control
2018;2013;195;222;27;260320336;Control
2018;2013;6;6;0;260320450;Control
2018;2013;63;70;7;260320494;Control
2018;2013;127;139;12;260320520;Control
2018;2013;160;188;28;260320531;Control
2018;2013;84;87;3;260320586;Control
2018;2013;102;116;14;260320597;Control
2018;2013;186;196;10;260320600;Control
2018;2013;116;126;10;260320622;Control
2018;2013;101;104;3;260320633;Control
2018;2013;36;38;2;260320699;Control
2018;2013;84;87;3;260320859;Control
2018;2013;145;166;21;260321304;Control
2018;2013;24;24;0;260321315;Control
2018;2013;207;213;6;260321451;Control
2018;2013;103;109;6;260321484;Control
2018;2013;127;140;13;260321495;Control
2018;2013;147;161;14;260321510;Control
2018;2013;119;122;3;260321521;Control
2018;2013;120;122;2;260321703;Control
2018;2013;107;107;0;260321714;Control
2018;2013;136;142;6;260321781;Control
2018;2013;58;78;20;260330010;Control
2018;2013;44;55;11;260330098;Control
2018;2013;117;120;3;260330112;Control
2018;2013;112;114;2;260330123;Control
2018;2013;266;287;21;260330134;Control
2018;2013;49;56;7;260330167;Control
2018;2013;90;92;2;260330190;Control
2018;2013;58;64;6;260330203;Control
2018;2013;76;82;6;260330269;Control
2018;2013;370;375;5;260330361;Control
2018;2013;91;95;4;260330394;Control
2018;2013;38;41;3;260330407;Control
2018;2013;163;173;10;260330452;Control
2018;2013;55;56;1;260330485;Control
2018;2013;195;214;19;260330500;Control
2018;2013;46;56;10;260330566;Control
2018;2013;184;190;6;260330599;Control
2018;2013;18;19;1;260330646;Control
2018;2013;98;157;59;260330793;Control
2018;2013;106;127;21;260340012;Control
2018;2013;187;207;20;260340034;Control
2018;2013;92;94;2;260340249;Control
2018;2013;39;40;1;260340250;Control
2018;2013;111;125;14;260340272;Control
2018;2013;224;230;6;260340329;Control
2018;2013;73;74;1;260340385;Control
2018;2013;8;8;0;260340454;Control
2018;2013;56;61;5;260340487;Control
2018;2013;190;198;8;260340535;Control
2018;2013;202;204;2;260340546;Control
2018;2013;210;228;18;260340557;Control
2018;2013;65;67;2;260340568;Control
2018;2013;69;71;2;260340579;Control
2018;2013;70;82;12;260340591;Control
2018;2013;70;78;8;260340615;Control
2018;2013;169;171;2;260340671;Control
2018;2013;29;31;2;260340706;Control
2018;2013;80;85;5;260340717;Control
2018;2013;187;210;23;260340739;Control
2018;2013;26;38;12;260340740;Control
2018;2013;111;113;2;260340773;Control
2018;2013;120;122;2;260340784;Control
2018;2013;15;15;0;260340795;Control
2018;2013;231;244;13;260340831;Control
2018;2013;211;219;8;260340842;Control
2018;2013;143;146;3;260340853;Control
2018;2013;146;152;6;260340886;Control
2018;2013;118;125;7;260340900;Control
2018;2013;92;92;0;260340933;Control
2018;2013;44;47;3;260340966;Control
2018;2013;62;82;20;260340977;Control
2018;2013;144;145;1;260340988;Control
2018;2013;9;10;1;260341013;Control
2018;2013;55;56;1;260341057;Control
2018;2013;109;125;16;260341080;Control
2018;2013;159;170;11;260341091;Control
2018;2013;127;129;2;260341182;Control
2018;2013;104;110;6;260341251;Control
2018;2013;71;81;10;260341444;Control
2018;2013;120;129;9;260341616;Control
2018;2013;162;162;0;260342014;Control
2018;2013;7;8;1;260342218;Control
2018;2013;108;127;19;260400015;Control
2018;2013;91;100;9;260400026;Control
2018;2013;121;134;13;260400037;Control
2018;2013;87;88;1;260400048;Control
2018;2013;111;113;2;260400071;Control
2018;2013;130;156;26;260400082;Control
2018;2013;54;63;9;260400093;Control
2018;2013;83;92;9;260400184;Control
2018;2013;210;257;47;260400195;Control
2018;2013;19;25;6;260400219;Control
2018;2013;36;40;4;260500254;Control
2018;2013;74;79;5;260500298;Control
2018;2013;47;49;2;260500470;Control
2018;2013;132;155;23;260500481;Control
2018;2013;117;137;20;260500620;Control
2018;2013;142;155;13;260510018;Control
2018;2013;309;319;10;260510029;Control
2018;2013;34;45;11;260510085;Control
2018;2013;105;113;8;260510096;Control
2018;2013;136;139;3;260510121;Control
2018;2013;144;163;19;260510132;Control
2018;2013;63;84;21;260510212;Control
2018;2013;137;139;2;260510256;Control
2018;2013;144;158;14;260510325;Control
2018;2013;100;104;4;260510347;Control
2018;2013;21;26;5;260510381;Control
2018;2013;26;26;0;260510405;Control
2018;2013;149;156;7;260510461;Control
2018;2013;87;91;4;260510494;Control
2018;2013;118;125;7;260510508;Control
2018;2013;27;27;0;260510519;Control
2018;2013;152;166;14;260510531;Control
2018;2013;279;283;4;260510575;Control
2018;2013;66;79;13;260510586;Control
2018;2013;153;155;2;260510611;Control
2018;2013;98;99;1;260510644;Control
2018;2013;445;461;16;260510666;Control
2018;2013;54;55;1;260510699;Control
2018;2013;95;100;5;260510735;Control
2018;2013;140;140;0;260510746;Control
2018;2013;44;44;0;260510768;Control
2018;2013;163;175;12;260510791;Control
2018;2013;77;78;1;260510815;Control
2018;2013;184;197;13;260510826;Control
2018;2013;203;220;17;260510871;Control
2018;2013;91;100;9;260510882;Control
2018;2013;25;28;3;260510893;Control
2018;2013;219;225;6;260510906;Control
2018;2013;145;153;8;260510939;Control
2018;2013;175;190;15;260510940;Control
2018;2013;54;58;4;260510973;Control
2018;2013;106;114;8;260510984;Control
2018;2013;129;135;6;260510995;Control
2018;2013;101;103;2;260511020;Control
2018;2013;110;113;3;260511031;Control
2018;2013;110;113;3;260511097;Control
2018;2013;87;90;3;260511111;Control
2018;2013;122;124;2;260511144;Control
2018;2013;50;63;13;260511166;Control
2018;2013;101;109;8;260511257;Control
2018;2013;191;203;12;260511280;Control
2018;2013;62;63;1;260511348;Control
2018;2013;57;58;1;260511359;Control
2018;2013;52;52;0;260511382;Control
2018;2013;46;46;0;260511417;Control
2018;2013;64;64;0;260511428;Control
2018;2013;40;59;19;260511462;Control
2018;2013;148;155;7;260511509;Control
2018;2013;232;241;9;260511510;Control
2018;2013;72;76;4;260511554;Control
2018;2013;137;154;17;260511565;Control
2018;2013;121;128;7;260511587;Control
2018;2013;67;73;6;260511645;Control
2018;2013;166;177;11;260511667;Control
2018;2013;100;102;2;260511769;Control
2018;2013;177;178;1;260511770;Control
2018;2013;235;240;5;260511781;Control
2018;2013;179;180;1;260511805;Control
2018;2013;288;293;5;260512021;Control
2018;2013;243;248;5;260512032;Control
2018;2013;89;96;7;260512101;Control
2018;2013;96;100;4;260512657;Control
2018;2013;181;186;5;260513282;Control
2018;2013;142;152;10;260530012;Control
2018;2013;95;96;1;260530023;Control
2018;2013;28;35;7;260530045;Control
2018;2013;178;184;6;260530056;Control
2018;2013;70;75;5;260530103;Control
2018;2013;40;49;9;260530114;Control
2018;2013;138;155;17;260530181;Control
2018;2013;209;218;9;260530192;Control
2018;2013;54;57;3;260530205;Control
2018;2013;77;84;7;260530216;Control
2018;2013;30;42;12;260530283;Control
2018;2013;189;195;6;260530318;Control
2018;2013;74;74;0;260530363;Control
2018;2013;60;60;0;260530385;Control
2018;2013;117;117;0;260530396;Control
2018;2013;83;94;11;260530421;Control
2018;2013;46;48;2;260530432;Control
2018;2013;155;157;2;260530443;Control
2018;2013;144;146;2;260530454;Control
2018;2013;84;93;9;260530465;Control
2018;2013;102;128;26;260530476;Control
2018;2013;150;161;11;260530498;Control
2018;2013;78;86;8;260530502;Control
2018;2013;147;155;8;260530524;Control
2018;2013;160;170;10;260530579;Control
2018;2013;127;134;7;260530591;Control
2018;2013;105;110;5;260530604;Control
2018;2013;85;86;1;260530626;Control
2018;2013;116;119;3;260530637;Control
2018;2013;106;109;3;260530660;Control
2018;2013;177;182;5;260530671;Control
2018;2013;118;119;1;260530682;Control
2018;2013;90;90;0;260530728;Control
2018;2013;58;58;0;260530739;Control
2018;2013;101;110;9;260530740;Control
2018;2013;57;58;1;260530751;Control
2018;2013;122;126;4;260530773;Control
2018;2013;149;150;1;260530784;Control
2018;2013;65;69;4;260530795;Control
2018;2013;82;87;5;260530831;Control
2018;2013;87;87;0;260530886;Control
2018;2013;319;325;6;260530900;Control
2018;2013;74;80;6;260530966;Control
2018;2013;80;80;0;260530988;Control
2018;2013;93;95;2;260530999;Control
2018;2013;50;54;4;260531035;Control
2018;2013;377;405;28;260531046;Control
2018;2013;45;46;1;260531104;Control
2018;2013;277;288;11;260531159;Control
2018;2013;54;61;7;260531160;Control
2018;2013;134;135;1;260531193;Control
2018;2013;49;54;5;260531273;Control
2018;2013;175;181;6;260531364;Control
2018;2013;280;290;10;260531661;Control
2018;2013;159;172;13;260531730;Control
2018;2013;70;72;2;260531898;Control
2018;2013;209;232;23;260531967;Control
2018;2013;90;98;8;260532811;Control
2018;2013;72;82;10;260532935;Control
2018;2013;11;12;1;260550084;Control
2018;2013;150;162;12;260550095;Control
2018;2013;80;83;3;260550108;Control
2018;2013;106;132;26;260550119;Control
2018;2013;71;73;2;260550131;Control
2018;2013;268;277;9;260550142;Control
2018;2013;213;213;0;260550153;Control
2018;2013;44;45;1;260550186;Control
2018;2013;15;15;0;260550211;Control
2018;2013;131;140;9;260550244;Control
2018;2013;145;150;5;260550266;Control
2018;2013;131;151;20;260550277;Control
2018;2013;109;112;3;260550313;Control
2018;2013;73;74;1;260550391;Control
2018;2013;343;348;5;260550460;Control
2018;2013;89;89;0;260550507;Control
2018;2013;107;114;7;260550574;Control
2018;2013;118;124;6;260550596;Control
2018;2013;92;95;3;260550621;Control
2018;2013;101;103;2;260550643;Control
2018;2013;72;73;1;260550701;Control
2018;2013;69;74;5;260550712;Control
2018;2013;19;19;0;260550723;Control
2018;2013;68;68;0;260550881;Control
2018;2013;171;179;8;260550905;Control
2018;2013;89;93;4;260550961;Control
2018;2013;110;111;1;260550983;Control
2018;2013;209;219;10;260551132;Control
2018;2013;91;101;10;260551143;Control
2018;2013;89;91;2;260551154;Control
2018;2013;149;154;5;260551165;Control
2018;2013;113;124;11;260551381;Control
2018;2013;192;199;7;260551416;Control
2018;2013;98;100;2;260551449;Control
2018;2013;71;71;0;260551757;Control
2018;2013;363;389;26;260551837;Control
2018;2013;304;342;38;260570022;Control
2018;2013;250;270;20;260570044;Control
2018;2013;119;121;2;260570113;Control
2018;2013;196;209;13;260570124;Control
2018;2013;185;199;14;260570282;Control
2018;2013;337;338;1;260570306;Control
2018;2013;262;282;20;260570351;Control
2018;2013;108;119;11;260570384;Control
2018;2013;301;318;17;260570486;Control
2018;2013;111;113;2;260570545;Control
2018;2013;5;5;0;260570603;Control
2018;2013;230;242;12;260570681;Control
2018;2013;294;301;7;260570692;Control
2018;2013;57;57;0;260570794;Control
2018;2013;300;339;39;260570874;Control
2018;2013;184;214;30;260570885;Control
2018;2013;81;88;7;260570896;Control
2018;2013;25;27;2;260571294;Control
2018;2013;326;359;33;260571421;Control
2018;2013;91;96;5;260590037;Control
2018;2013;42;42;0;260590059;Control
2018;2013;131;140;9;260590071;Control
2018;2013;106;111;5;260590106;Control
2018;2013;29;29;0;260590128;Control
2018;2013;191;193;2;260590139;Control
2018;2013;190;206;16;260590208;Control
2018;2013;235;251;16;260590219;Control
2018;2013;64;64;0;260590242;Control
2018;2013;209;210;1;260590388;Control
2018;2013;75;81;6;260590402;Control
2018;2013;67;72;5;260590457;Control
2018;2013;25;25;0;260590468;Control
2018;2013;128;137;9;260590505;Control
2018;2013;54;58;4;260590561;Control
2018;2013;33;34;1;260590572;Control
2018;2013;107;107;0;260590583;Control
2018;2013;194;198;4;260590641;Control
2018;2013;97;99;2;260590652;Control
2018;2013;96;100;4;260590696;Control
2018;2013;39;39;0;260590709;Control
2018;2013;30;31;1;260590765;Control
2018;2013;64;65;1;260590798;Control
2018;2013;41;48;7;260590845;Control
2018;2013;84;86;2;260590903;Control
2018;2013;28;28;0;260590925;Control
2018;2013;46;61;15;260590936;Control
2018;2013;240;264;24;260590969;Control
2018;2013;33;34;1;260591038;Control
2018;2013;65;69;4;260591049;Control
2018;2013;39;39;0;260591061;Control
2018;2013;82;83;1;260591107;Control
2018;2013;179;179;0;260591221;Control
2018;2013;127;127;0;260591243;Control
2018;2013;50;51;1;260591301;Control
2018;2013;108;118;10;260591334;Control
2018;2013;123;142;19;260591345;Control
2018;2013;136;141;5;260591389;Control
2018;2013;119;121;2;260591403;Control
2018;2013;81;82;1;260591458;Control
2018;2013;354;370;16;260591506;Control
2018;2013;65;67;2;260591517;Control
2018;2013;23;28;5;260591528;Control
2018;2013;207;211;4;260591539;Control
2018;2013;121;132;11;260591540;Control
2018;2013;92;92;0;260591608;Control
2018;2013;465;511;46;260591619;Control
2018;2013;94;94;0;260591960;Control
2018;2013;195;208;13;260592084;Control
2018;2013;32;32;0;260592164;Control
2018;2013;52;53;1;260592277;Control
2018;2013;238;241;3;260593018;Control
2018;2013;292;299;7;260593030;Control
2018;2013;66;71;5;260593041;Control
2018;2013;93;98;5;260593085;Control
2018;2013;55;58;3;260593096;Control
2018;2013;5;5;0;260593109;Control
2018;2013;34;40;6;260593110;Control
2018;2013;319;346;27;260593600;Control
2018;2013;96;102;6;260600255;Control
2018;2013;46;49;3;260600266;Control
2018;2013;217;231;14;260610019;Control
2018;2013;35;36;1;260610031;Control
2018;2013;73;103;30;260610042;Control
2018;2013;189;196;7;260610075;Control
2018;2013;135;141;6;260610097;Control
2018;2013;76;84;8;260610100;Control
2018;2013;121;121;0;260610122;Control
2018;2013;80;82;2;260610133;Control
2018;2013;56;56;0;260610177;Control
2018;2013;46;46;0;260610199;Control
2018;2013;109;112;3;260610279;Control
2018;2013;161;175;14;260610280;Control
2018;2013;32;37;5;260610337;Control
2018;2013;151;162;11;260610359;Control
2018;2013;138;140;2;260610360;Control
2018;2013;24;24;0;260610371;Control
2018;2013;221;223;2;260610393;Control
2018;2013;137;142;5;260610428;Control
2018;2013;131;136;5;260610439;Control
2018;2013;6;6;0;260610473;Control
2018;2013;30;30;0;260610587;Control
2018;2013;107;107;0;260610690;Control
2018;2013;61;62;1;260610758;Control
2018;2013;367;432;65;260610792;Control
2018;2013;60;60;0;260611009;Control
2018;2013;60;63;3;260611032;Control
2018;2013;16;17;1;260611076;Control
2018;2013;70;79;9;260611156;Control
2018;2013;138;153;15;260611203;Control
2018;2013;120;128;8;260611225;Control
2018;2013;205;220;15;260611236;Control
2018;2013;116;117;1;260611247;Control
2018;2013;127;137;10;260611258;Control
2018;2013;188;212;24;260611383;Control
2018;2013;219;221;2;260611511;Control
2018;2013;155;157;2;260611602;Control
2018;2013;70;76;6;260611668;Control
2018;2013;99;100;1;260611737;Control
2018;2013;61;61;0;260611748;Control
2018;2013;139;151;12;260611759;Control
2018;2013;56;62;6;260611851;Control
2018;2013;5;6;1;260611862;Control
2018;2013;98;104;6;260612124;Control
2018;2013;111;121;10;260620011;Control
2018;2013;93;101;8;260620044;Control
2018;2013;68;70;2;260620066;Control
2018;2013;230;254;24;260620157;Control
2018;2013;127;140;13;260620180;Control
2018;2013;273;276;3;260620271;Control
2018;2013;116;116;0;260620282;Control
2018;2013;22;23;1;260620395;Control
2018;2013;32;32;0;260620408;Control
2018;2013;242;267;25;260620431;Control
2018;2013;75;85;10;260620475;Control
2018;2013;86;86;0;260620486;Control
2018;2013;177;177;0;260620556;Control
2018;2013;58;58;0;260620589;Control
2018;2013;5;5;0;260620636;Control
2018;2013;94;121;27;260620658;Control
2018;2013;99;106;7;260620669;Control
2018;2013;155;156;1;260620670;Control
2018;2013;99;110;11;260640048;Control
2018;2013;163;179;16;260640480;Control
2018;2013;88;91;3;260640641;Control
2018;2013;204;214;10;260640732;Control
2018;2013;70;82;12;260640743;Control
2018;2013;139;152;13;260641243;Control
2018;2013;95;103;8;260641301;Control
2018;2013;127;132;5;260641722;Control
2018;2013;75;75;0;260650369;Control
2018;2013;15;15;0;260660134;Control
2018;2013;119;119;0;260660258;Control
2018;2013;35;35;0;260660441;Control
2018;2013;80;84;4;260660839;Control
2018;2013;150;150;0;260660862;Control
2018;2013;179;194;15;260660873;Control
2018;2013;143;146;3;260660895;Control
2018;2013;65;71;6;260700041;Control
2018;2013;338;373;35;260700109;Control
2018;2013;140;170;30;260700143;Control
2018;2013;219;229;10;260710087;Control
2018;2013;159;164;5;260710327;Control
2018;2013;88;98;10;260710350;Control
2018;2013;136;162;26;260710394;Control
2018;2013;39;49;10;260710635;Control
2018;2013;103;114;11;260710646;Control
2018;2013;70;74;4;260710715;Control
2018;2013;99;105;6;260710737;Control
2018;2013;178;178;0;260710748;Control
2018;2013;55;57;2;260710862;Control
2018;2013;210;221;11;260710873;Control
2018;2013;169;179;10;260710884;Control
2018;2013;19;19;0;260710975;Control
2018;2013;106;106;0;260710997;Control
2018;2013;11;13;2;260711000;Control
2018;2013;56;65;9;260711113;Control
2018;2013;88;100;12;260711180;Control
2018;2013;79;89;10;260711260;Control
2018;2013;124;129;5;260711636;Control
2018;2013;71;79;8;260711658;Control
2018;2013;169;190;21;260711852;Control
2018;2013;30;37;7;260711863;Control
2018;2013;58;65;7;260711965;Control
2018;2013;88;90;2;260712012;Control
2018;2013;212;235;23;260720034;Control
2018;2013;54;61;7;260720192;Control
2018;2013;80;91;11;260720216;Control
2018;2013;162;173;11;260720238;Control
2018;2013;111;118;7;260720249;Control
2018;2013;228;333;105;260720307;Control
2018;2013;216;218;2;260720330;Control
2018;2013;279;301;22;260720443;Control
2018;2013;121;131;10;260730014;Control
2018;2013;299;324;25;260730025;Control
2018;2013;79;86;7;260730081;Control
2018;2013;183;189;6;260730116;Control
2018;2013;102;106;4;260730127;Control
2018;2013;22;29;7;260730138;Control
2018;2013;238;263;25;260730161;Control
2018;2013;240;249;9;260730183;Control
2018;2013;158;159;1;260730229;Control
2018;2013;182;188;6;260730263;Control
2018;2013;86;94;8;260730309;Control
2018;2013;108;119;11;260730310;Control
2018;2013;212;236;24;260730321;Control
2018;2013;108;110;2;260730376;Control
2018;2013;102;107;5;260730398;Control
2018;2013;87;88;1;260730412;Control
2018;2013;69;69;0;260730423;Control
2018;2013;282;286;4;260730478;Control
2018;2013;38;42;4;260730559;Control
2018;2013;73;77;4;260730593;Control
2018;2013;96;118;22;260730833;Control
2018;2013;125;129;4;260730991;Control
2018;2013;31;31;0;260800133;Control
2018;2013;84;86;2;260810146;Control
2018;2013;148;157;9;260810191;Control
2018;2013;255;270;15;260810271;Control
2018;2013;87;87;0;260810431;Control
2018;2013;124;126;2;260810453;Control
2018;2013;252;264;12;260810475;Control
2018;2013;104;121;17;260810523;Control
2018;2013;154;162;8;260810545;Control
2018;2013;491;511;20;260810589;Control
2018;2013;188;199;11;260810625;Control
2018;2013;121;130;9;260810647;Control
2018;2013;62;68;6;260810681;Control
2018;2013;163;177;14;260810716;Control
2018;2013;273;319;46;260810738;Control
2018;2013;346;380;34;260810794;Control
2018;2013;95;99;4;260811023;Control
2018;2013;175;186;11;260811089;Control
2018;2013;234;240;6;260811114;Control
2018;2013;106;109;3;260811125;Control
2018;2013;158;175;17;260811192;Control
2018;2013;81;87;6;260811465;Control
2018;2013;287;290;3;260811498;Control
2018;2013;202;222;20;260811502;Control
2018;2013;90;93;3;260811546;Control
2018;2013;147;166;19;260811579;Control
2018;2013;320;339;19;260812273;Control
2018;2013;203;228;25;260812364;Control
2018;2013;78;79;1;260812499;Control
2018;2013;104;107;3;260812514;Control
2018;2013;272;285;13;260812525;Control
2018;2013;150;166;16;260812558;Control
2018;2013;131;131;0;260812649;Control
2018;2013;141;148;7;260820013;Control
2018;2013;259;278;19;260820115;Control
2018;2013;149;159;10;260820137;Control
2018;2013;100;102;2;260820148;Control
2018;2013;311;322;11;260820284;Control
2018;2013;146;147;1;260820319;Control
2018;2013;146;154;8;260820433;Control
2018;2013;117;130;13;260820466;Control
2018;2013;66;77;11;260820488;Control
2018;2013;71;76;5;260820499;Control
2018;2013;55;55;0;260820503;Control
2018;2013;189;198;9;260820569;Control
2018;2013;105;115;10;260820570;Control
2018;2013;212;219;7;260820592;Control
2018;2013;123;133;10;260820650;Control
2018;2013;20;25;5;260820672;Control
2018;2013;109;111;2;260820683;Control
2018;2013;95;95;0;260820730;Control
2018;2013;98;102;4;260820774;Control
2018;2013;207;217;10;260820785;Control
2018;2013;143;159;16;260820854;Control
2018;2013;228;242;14;260820865;Control
